ship_id,berth,arrival_time,containers_dropped_off,containers_loaded,operation_time,average_time_taken,departure_time
S5862249,5,2024-10-20 07:16:04,6,15,64.4,3.066666666666667,2024-10-20 08:20:28
S8178842,1,2024-10-20 08:01:04,17,11,75.5,2.6964285714285716,2024-10-20 09:16:34
S6933005,4,2024-10-20 08:01:04,1,23,83.5,3.4791666666666665,2024-10-20 09:24:34
S5169957,3,2024-10-20 08:16:04,13,7,54.5,2.725,2024-10-20 09:10:34
S4765747,5,2024-10-20 08:31:04,8,13,69.9,3.3285714285714287,2024-10-20 09:40:58
S4913746,2,2024-10-20 08:46:04,8,15,68.0,2.9565217391304346,2024-10-20 09:54:04
S5964381,3,2024-10-20 09:16:04,5,70,232.2,3.0959999999999996,2024-10-20 13:08:16
S6785184,1,2024-10-20 09:31:04,12,36,143.4,2.9875000000000003,2024-10-20 11:54:28
S7263890,4,2024-10-20 09:31:04,5,27,98.0,3.0625,2024-10-20 11:09:04
S4798053,5,2024-10-20 09:46:04,9,1,30.1,3.0100000000000002,2024-10-20 10:16:10
S7964502,2,2024-10-20 10:01:04,14,9,60.6,2.634782608695652,2024-10-20 11:01:40
S1888599,5,2024-10-20 10:31:04,5,3,33.1,4.1375,2024-10-20 11:04:10
S4097017,2,2024-10-20 11:16:04,7,18,80.0,3.2,2024-10-20 12:36:04
S1511832,4,2024-10-20 11:16:04,8,14,68.6,3.1181818181818177,2024-10-20 12:24:40
S6493679,5,2024-10-20 11:16:04,6,1,20.7,2.957142857142857,2024-10-20 11:36:46
S9308701,5,2024-10-20 11:46:04,9,4,35.6,2.7384615384615385,2024-10-20 12:21:40
S7119861,1,2024-10-20 12:01:04,1,10,42.9,3.9,2024-10-20 12:43:58
S5151513,4,2024-10-20 12:31:04,6,4,29.8,2.98,2024-10-20 13:00:52
S2766125,5,2024-10-20 12:31:04,10,3,34.1,2.623076923076923,2024-10-20 13:05:10
S4811292,1,2024-10-20 12:46:04,7,26,98.0,2.9696969696969697,2024-10-20 14:24:04
S8643668,2,2024-10-20 12:46:04,8,5,43.4,3.338461538461538,2024-10-20 13:29:28
S9966505,4,2024-10-20 13:01:04,4,1,23.8,4.76,2024-10-20 13:24:52
S3107610,3,2024-10-20 13:16:04,6,9,53.2,3.546666666666667,2024-10-20 14:09:16
S4246764,5,2024-10-20 13:16:04,4,4,31.9,3.9875,2024-10-20 13:47:58
S4829629,2,2024-10-20 13:31:04,2,6,36.8,4.6,2024-10-20 14:07:52
S2165886,4,2024-10-20 13:31:04,2,30,107.9,3.371875,2024-10-20 15:18:58
S5386968,5,2024-10-20 14:01:04,8,17,73.9,2.9560000000000004,2024-10-20 15:14:58
S3327051,2,2024-10-20 14:16:04,2,3,21.9,4.38,2024-10-20 14:37:58
S0113127,3,2024-10-20 14:16:04,2,19,73.1,3.4809523809523806,2024-10-20 15:29:10
S4639973,1,2024-10-20 14:31:04,12,35,140.6,2.9914893617021274,2024-10-20 16:51:40
S1290032,2,2024-10-20 14:46:04,3,13,52.4,3.275,2024-10-20 15:38:28
S9134219,5,2024-10-20 15:16:04,8,21,85.0,2.9310344827586206,2024-10-20 16:41:04
S1634813,3,2024-10-20 15:31:04,9,106,344.1,2.9921739130434784,2024-10-20 21:15:10
S7184843,4,2024-10-20 15:31:04,3,21,76.8,3.1999999999999997,2024-10-20 16:47:52
S4250599,2,2024-10-20 15:46:04,2,3,25.1,5.0200000000000005,2024-10-20 16:11:10
S4895413,2,2024-10-20 16:16:04,1,70,225.1,3.1704225352112676,2024-10-20 20:01:10
S0161974,5,2024-10-20 16:46:04,2,9,44.6,4.054545454545455,2024-10-20 17:30:40
S5013741,1,2024-10-20 17:01:04,6,60,203.0,3.0757575757575757,2024-10-20 20:24:04
S4395123,4,2024-10-20 17:01:04,8,10,56.6,3.1444444444444444,2024-10-20 17:57:40
S3374475,5,2024-10-20 17:31:04,1,10,38.8,3.527272727272727,2024-10-20 18:09:52
S0507320,4,2024-10-20 18:01:04,10,10,57.1,2.855,2024-10-20 18:58:10
S8908933,5,2024-10-20 18:16:04,5,10,49.9,3.3266666666666667,2024-10-20 19:05:58
S8470613,4,2024-10-20 19:01:04,4,3,29.5,4.214285714285714,2024-10-20 19:30:34
S5411226,5,2024-10-20 19:16:04,2,31,109.4,3.3151515151515154,2024-10-20 21:05:28
S6913773,4,2024-10-20 19:31:04,4,14,59.4,3.3,2024-10-20 20:30:28
S3642844,2,2024-10-20 20:16:04,10,15,78.7,3.148,2024-10-20 21:34:46
S1260839,1,2024-10-20 20:31:04,11,29,119.3,2.9825,2024-10-20 22:30:22
S9770803,4,2024-10-20 20:31:04,9,5,41.2,2.942857142857143,2024-10-20 21:12:16
S7836731,3,2024-10-20 21:16:04,4,4,30.3,3.7875,2024-10-20 21:46:22
S3312521,4,2024-10-20 21:16:04,2,13,56.7,3.7800000000000002,2024-10-20 22:12:46
S5454432,5,2024-10-20 21:16:04,2,11,51.2,3.9384615384615387,2024-10-20 22:07:16
S4398071,2,2024-10-20 21:46:04,8,5,36.7,2.8230769230769233,2024-10-20 22:22:46
S9221991,3,2024-10-20 22:01:04,6,4,32.9,3.29,2024-10-20 22:33:58
S3631101,4,2024-10-20 22:16:04,7,14,65.8,3.1333333333333333,2024-10-20 23:21:52
S7421758,5,2024-10-20 22:16:04,9,11,59.9,2.995,2024-10-20 23:15:58
S1748205,1,2024-10-20 22:31:04,8,3,34.0,3.090909090909091,2024-10-20 23:05:04
S1408175,2,2024-10-20 22:31:04,3,37,125.8,3.145,2024-10-21 00:36:52
S4736765,3,2024-10-20 22:46:04,3,13,59.1,3.69375,2024-10-20 23:45:10
S8654302,1,2024-10-20 23:16:04,6,2,31.2,3.9,2024-10-20 23:47:16
S2103195,5,2024-10-20 23:16:04,5,13,58.4,3.2444444444444445,2024-10-21 00:14:28
S2657339,4,2024-10-20 23:31:04,9,11,64.3,3.215,2024-10-21 00:35:22
S1426745,3,2024-10-20 23:46:04,6,20,77.1,2.965384615384615,2024-10-21 01:03:10
S2856655,1,2024-10-21 00:01:04,3,7,36.5,3.65,2024-10-21 00:37:34
S1812906,5,2024-10-21 00:16:04,5,7,43.9,3.658333333333333,2024-10-21 00:59:58
S6740775,1,2024-10-21 00:46:04,8,26,104.9,3.085294117647059,2024-10-21 02:30:58
S8690773,2,2024-10-21 00:46:04,7,5,39.7,3.3083333333333336,2024-10-21 01:25:46
S5869959,4,2024-10-21 00:46:04,10,4,39.6,2.8285714285714287,2024-10-21 01:25:40
S5700922,5,2024-10-21 01:01:04,3,35,118.0,3.1052631578947367,2024-10-21 02:59:04
S1827595,3,2024-10-21 01:16:04,9,30,119.0,3.051282051282051,2024-10-21 03:15:04
S1251052,2,2024-10-21 01:31:04,6,23,87.6,3.0206896551724136,2024-10-21 02:58:40
S5740697,4,2024-10-21 01:31:04,2,2,17.8,4.45,2024-10-21 01:48:52
S0602857,4,2024-10-21 02:01:04,7,11,54.0,3.0,2024-10-21 02:55:04
S4376419,1,2024-10-21 02:31:04,3,36,120.2,3.082051282051282,2024-10-21 04:31:16
S1699886,2,2024-10-21 03:01:04,1,5,23.0,3.8333333333333335,2024-10-21 03:24:04
S1682518,4,2024-10-21 03:01:04,1,6,29.7,4.242857142857143,2024-10-21 03:30:46
S2075769,5,2024-10-21 03:01:04,6,56,186.0,3.0,2024-10-21 06:07:04
S8601535,3,2024-10-21 03:16:04,2,3,23.2,4.64,2024-10-21 03:39:16
S8703460,2,2024-10-21 03:31:04,4,5,34.6,3.8444444444444446,2024-10-21 04:05:40
S9210469,4,2024-10-21 03:31:04,10,27,112.1,3.0297297297297296,2024-10-21 05:23:10
S5768192,3,2024-10-21 03:46:04,6,2,25.5,3.1875,2024-10-21 04:11:34
S0271513,2,2024-10-21 04:16:04,10,1,30.9,2.809090909090909,2024-10-21 04:46:58
S4847138,3,2024-10-21 04:16:04,5,8,47.8,3.6769230769230767,2024-10-21 05:03:52
S7909439,1,2024-10-21 04:46:04,8,60,207.2,3.0470588235294116,2024-10-21 08:13:16
S2473846,2,2024-10-21 05:01:04,8,11,54.7,2.878947368421053,2024-10-21 05:55:46
S5680730,3,2024-10-21 05:16:04,2,2,16.1,4.025,2024-10-21 05:32:10
S0922143,4,2024-10-21 05:31:04,3,15,63.5,3.5277777777777777,2024-10-21 06:34:34
S0338696,3,2024-10-21 05:46:04,5,34,126.4,3.241025641025641,2024-10-21 07:52:28
S2680677,2,2024-10-21 06:01:04,7,17,78.1,3.2541666666666664,2024-10-21 07:19:10
S9945936,5,2024-10-21 06:16:04,6,74,246.2,3.0774999999999997,2024-10-21 10:22:16
S1963628,4,2024-10-21 06:46:04,10,10,63.9,3.195,2024-10-21 07:49:58
S2881407,2,2024-10-21 07:31:04,8,12,66.1,3.3049999999999997,2024-10-21 08:37:10
S5224026,3,2024-10-21 08:01:04,5,31,109.6,3.0444444444444443,2024-10-21 09:50:40
S2959639,4,2024-10-21 08:01:04,12,17,87.9,3.031034482758621,2024-10-21 09:28:58
S5020082,1,2024-10-21 08:16:04,6,30,115.3,3.2027777777777775,2024-10-21 10:11:22
S2313366,2,2024-10-21 08:46:04,5,11,53.9,3.36875,2024-10-21 09:39:58
S2862627,4,2024-10-21 09:31:04,1,1,13.9,6.95,2024-10-21 09:44:58
S8500565,2,2024-10-21 09:46:04,9,9,58.4,3.2444444444444445,2024-10-21 10:44:28
S1869274,4,2024-10-21 09:46:04,6,2,25.8,3.225,2024-10-21 10:11:52
S1378227,3,2024-10-21 10:01:04,1,20,76.6,3.6476190476190475,2024-10-21 11:17:40
S7734447,1,2024-10-21 10:16:04,4,3,31.4,4.485714285714286,2024-10-21 10:47:28
S3836884,4,2024-10-21 10:16:04,3,6,37.2,4.133333333333334,2024-10-21 10:53:16
S1889842,5,2024-10-21 10:31:04,5,4,34.8,3.8666666666666663,2024-10-21 11:05:52
S9505819,2,2024-10-21 10:46:04,4,4,32.4,4.05,2024-10-21 11:18:28
S2651606,1,2024-10-21 11:01:04,13,14,76.2,2.8222222222222224,2024-10-21 12:17:16
S5689237,4,2024-10-21 11:01:04,1,31,103.6,3.2375,2024-10-21 12:44:40
S5644959,5,2024-10-21 11:16:04,3,11,48.9,3.492857142857143,2024-10-21 12:04:58
S9499073,2,2024-10-21 11:31:04,8,26,106.5,3.1323529411764706,2024-10-21 13:17:34
S0523748,3,2024-10-21 11:31:04,6,6,39.5,3.2916666666666665,2024-10-21 12:10:34
S3017404,3,2024-10-21 12:16:04,1,1,12.3,6.15,2024-10-21 12:28:22
S2289322,5,2024-10-21 12:16:04,4,16,64.5,3.225,2024-10-21 13:20:34
S8297559,1,2024-10-21 12:31:04,4,32,111.1,3.086111111111111,2024-10-21 14:22:10
S4501198,3,2024-10-21 12:31:04,4,56,188.6,3.143333333333333,2024-10-21 15:39:40
S4962955,4,2024-10-21 12:46:04,3,1,22.4,5.6,2024-10-21 13:08:28
S3863311,4,2024-10-21 13:16:04,8,27,109.3,3.1228571428571428,2024-10-21 15:05:22
S6557120,2,2024-10-21 13:31:04,1,29,98.4,3.2800000000000002,2024-10-21 15:09:28
S1602301,5,2024-10-21 13:31:04,6,9,50.5,3.3666666666666667,2024-10-21 14:21:34
S2805574,1,2024-10-21 14:31:04,7,3,32.0,3.2,2024-10-21 15:03:04
S9910747,5,2024-10-21 14:31:04,11,26,114.0,3.081081081081081,2024-10-21 16:25:04
S5410609,1,2024-10-21 15:16:04,5,24,95.8,3.3034482758620687,2024-10-21 16:51:52
S3317783,2,2024-10-21 15:16:04,3,21,83.0,3.4583333333333335,2024-10-21 16:39:04
S0372129,4,2024-10-21 15:16:04,7,12,62.3,3.2789473684210524,2024-10-21 16:18:22
S4906590,3,2024-10-21 15:46:04,6,51,176.2,3.0912280701754384,2024-10-21 18:42:16
S1424808,4,2024-10-21 16:31:04,8,17,81.7,3.2680000000000002,2024-10-21 17:52:46
S4009278,5,2024-10-21 16:31:04,8,6,41.0,2.9285714285714284,2024-10-21 17:12:04
S7837271,2,2024-10-21 16:46:04,3,34,115.1,3.110810810810811,2024-10-21 18:41:10
S5970762,1,2024-10-21 17:01:04,1,47,148.2,3.0875,2024-10-21 19:29:16
S5229777,5,2024-10-21 17:16:04,6,5,40.2,3.6545454545454548,2024-10-21 17:56:16
S3230604,4,2024-10-21 18:01:04,6,7,47.3,3.6384615384615384,2024-10-21 18:48:22
S1216463,5,2024-10-21 18:01:04,4,6,34.1,3.41,2024-10-21 18:35:10
S8264611,2,2024-10-21 18:46:04,2,8,37.3,3.7299999999999995,2024-10-21 19:23:22
S3114436,3,2024-10-21 18:46:04,4,54,176.0,3.0344827586206895,2024-10-21 21:42:04
S6515308,5,2024-10-21 18:46:04,8,2,36.6,3.66,2024-10-21 19:22:40
S3440055,4,2024-10-21 19:01:04,4,95,299.3,3.0232323232323233,2024-10-22 00:00:22
S2946212,1,2024-10-21 19:31:04,9,6,43.6,2.9066666666666667,2024-10-21 20:14:40
S9859611,2,2024-10-21 19:31:04,2,3,21.9,4.38,2024-10-21 19:52:58
S3363654,5,2024-10-21 19:31:04,11,10,66.4,3.161904761904762,2024-10-21 20:37:28
S1686170,2,2024-10-21 20:01:04,5,4,35.4,3.933333333333333,2024-10-21 20:36:28
S7091018,1,2024-10-21 20:16:04,3,4,23.1,3.3000000000000003,2024-10-21 20:39:10
S4249047,1,2024-10-21 20:46:04,1,1,16.0,8.0,2024-10-21 21:02:04
S3719160,2,2024-10-21 20:46:04,1,1,12.3,6.15,2024-10-21 20:58:22
S0114826,5,2024-10-21 20:46:04,3,3,21.4,3.5666666666666664,2024-10-21 21:07:28
S3936504,2,2024-10-21 21:01:04,9,2,35.8,3.2545454545454544,2024-10-21 21:36:52
S5981518,1,2024-10-21 21:16:04,3,8,42.9,3.9,2024-10-21 21:58:58
S9619941,5,2024-10-21 21:16:04,2,1,14.1,4.7,2024-10-21 21:30:10
S9372873,5,2024-10-21 21:31:04,9,37,141.1,3.067391304347826,2024-10-21 23:52:10
S7105941,2,2024-10-21 21:46:04,4,11,50.3,3.353333333333333,2024-10-21 22:36:22
S1217988,3,2024-10-21 21:46:04,7,55,188.0,3.032258064516129,2024-10-22 00:54:04
S3248492,1,2024-10-21 22:01:04,2,42,144.8,3.290909090909091,2024-10-22 00:25:52
S5667446,2,2024-10-21 22:46:04,4,2,22.7,3.783333333333333,2024-10-21 23:08:46
S0466177,2,2024-10-21 23:16:04,2,2,25.0,6.25,2024-10-21 23:41:04
S6933299,2,2024-10-21 23:46:04,9,5,45.4,3.242857142857143,2024-10-22 00:31:28
S5265894,4,2024-10-22 00:01:04,4,2,28.5,4.75,2024-10-22 00:29:34
S2120772,5,2024-10-22 00:01:04,9,13,62.4,2.8363636363636364,2024-10-22 01:03:28
S4469823,1,2024-10-22 00:31:04,6,40,138.8,3.0173913043478264,2024-10-22 02:49:52
S5233425,4,2024-10-22 00:31:04,5,8,43.6,3.353846153846154,2024-10-22 01:14:40
S1736351,2,2024-10-22 00:46:04,3,21,81.1,3.3791666666666664,2024-10-22 02:07:10
S2833799,3,2024-10-22 01:01:04,10,35,135.9,3.02,2024-10-22 03:16:58
S7911029,4,2024-10-22 01:16:04,4,23,87.5,3.240740740740741,2024-10-22 02:43:34
S6813723,5,2024-10-22 01:16:04,6,8,50.9,3.6357142857142857,2024-10-22 02:06:58
S8872814,2,2024-10-22 02:16:04,6,1,29.1,4.1571428571428575,2024-10-22 02:45:10
S5079995,5,2024-10-22 02:16:04,2,26,93.9,3.3535714285714286,2024-10-22 03:49:58
S8352417,2,2024-10-22 02:46:04,1,11,43.9,3.658333333333333,2024-10-22 03:29:58
S7815988,4,2024-10-22 02:46:04,7,9,54.9,3.43125,2024-10-22 03:40:58
S6601001,1,2024-10-22 03:01:04,6,19,80.9,3.236,2024-10-22 04:21:58
S8942790,2,2024-10-22 03:31:04,2,16,66.7,3.7055555555555557,2024-10-22 04:37:46
S7493690,3,2024-10-22 03:31:04,6,4,37.8,3.78,2024-10-22 04:08:52
S0803717,4,2024-10-22 03:46:04,1,2,17.3,5.766666666666667,2024-10-22 04:03:22
S2908089,5,2024-10-22 04:01:04,3,7,37.1,3.71,2024-10-22 04:38:10
S9132699,3,2024-10-22 04:16:04,3,7,38.9,3.8899999999999997,2024-10-22 04:54:58
S3113256,4,2024-10-22 04:16:04,2,35,120.7,3.2621621621621624,2024-10-22 06:16:46
S8702577,1,2024-10-22 04:31:04,3,18,70.7,3.3666666666666667,2024-10-22 05:41:46
S5668227,2,2024-10-22 04:46:04,6,119,379.5,3.036,2024-10-22 11:05:34
S2022192,5,2024-10-22 04:46:04,6,30,107.5,2.986111111111111,2024-10-22 06:33:34
S8274887,3,2024-10-22 05:01:04,6,55,190.5,3.122950819672131,2024-10-22 08:11:34
S3914257,1,2024-10-22 05:46:04,10,10,63.4,3.17,2024-10-22 06:49:28
S2305035,4,2024-10-22 06:31:04,3,42,144.7,3.2155555555555555,2024-10-22 08:55:46
S9001687,5,2024-10-22 06:46:04,1,1,14.5,7.25,2024-10-22 07:00:34
S7451902,1,2024-10-22 07:01:04,8,12,66.4,3.3200000000000003,2024-10-22 08:07:28
S6686848,5,2024-10-22 07:01:04,3,23,86.5,3.326923076923077,2024-10-22 08:27:34
S4101913,1,2024-10-22 08:16:04,1,5,24.3,4.05,2024-10-22 08:40:22
S4072569,3,2024-10-22 08:16:04,2,5,33.6,4.8,2024-10-22 08:49:40
S3644258,5,2024-10-22 08:31:04,6,40,141.2,3.069565217391304,2024-10-22 10:52:16
S4387435,1,2024-10-22 08:46:04,4,18,70.4,3.2,2024-10-22 09:56:28
S2415291,3,2024-10-22 09:01:04,9,84,275.1,2.9580645161290327,2024-10-22 13:36:10
S9923801,4,2024-10-22 09:01:04,4,16,61.4,3.07,2024-10-22 10:02:28
S0924050,1,2024-10-22 10:01:04,9,20,87.9,3.031034482758621,2024-10-22 11:28:58
S8888717,4,2024-10-22 10:16:04,3,10,42.0,3.230769230769231,2024-10-22 10:58:04
S8884891,4,2024-10-22 11:01:04,4,2,21.3,3.5500000000000003,2024-10-22 11:22:22
S7170655,5,2024-10-22 11:01:04,1,7,36.8,4.6,2024-10-22 11:37:52
S5972908,2,2024-10-22 11:16:04,5,14,58.3,3.068421052631579,2024-10-22 12:14:22
S8812353,1,2024-10-22 11:31:04,7,7,49.9,3.564285714285714,2024-10-22 12:20:58
S7600101,4,2024-10-22 11:31:04,2,6,27.9,3.4875,2024-10-22 11:58:58
S2901929,5,2024-10-22 11:46:04,6,1,28.2,4.0285714285714285,2024-10-22 12:14:16
S9289668,4,2024-10-22 12:01:04,2,7,39.4,4.377777777777777,2024-10-22 12:40:28
S3780177,2,2024-10-22 12:16:04,5,34,121.2,3.1076923076923078,2024-10-22 14:17:16
S3374158,5,2024-10-22 12:16:04,3,9,46.6,3.8833333333333333,2024-10-22 13:02:40
S3589580,1,2024-10-22 12:31:04,6,17,69.2,3.008695652173913,2024-10-22 13:40:16
S1404621,4,2024-10-22 12:46:04,5,5,39.3,3.9299999999999997,2024-10-22 13:25:22
S6851315,5,2024-10-22 13:16:04,7,27,103.2,3.0352941176470587,2024-10-22 14:59:16
S2115217,4,2024-10-22 13:31:04,1,7,33.0,4.125,2024-10-22 14:04:04
S1444065,1,2024-10-22 13:46:04,3,15,65.0,3.611111111111111,2024-10-22 14:51:04
S6420732,3,2024-10-22 13:46:04,4,19,73.1,3.178260869565217,2024-10-22 14:59:10
S0434479,4,2024-10-22 14:16:04,4,5,29.9,3.322222222222222,2024-10-22 14:45:58
S4367623,2,2024-10-22 14:31:04,13,21,96.3,2.8323529411764703,2024-10-22 16:07:22
S9976887,4,2024-10-22 14:46:04,1,2,22.5,7.5,2024-10-22 15:08:34
S5996789,1,2024-10-22 15:01:04,4,16,62.5,3.125,2024-10-22 16:03:34
S7384630,3,2024-10-22 15:01:04,3,12,49.2,3.2800000000000002,2024-10-22 15:50:16
S0786582,5,2024-10-22 15:01:04,5,7,43.3,3.608333333333333,2024-10-22 15:44:22
S5104814,4,2024-10-22 15:16:04,7,7,44.9,3.207142857142857,2024-10-22 16:00:58
S5750880,5,2024-10-22 15:46:04,3,49,159.3,3.0634615384615387,2024-10-22 18:25:22
S1218762,3,2024-10-22 16:01:04,6,9,47.5,3.1666666666666665,2024-10-22 16:48:34
S9087075,4,2024-10-22 16:01:04,4,40,134.8,3.063636363636364,2024-10-22 18:15:52
S5257259,1,2024-10-22 16:16:04,4,13,52.5,3.088235294117647,2024-10-22 17:08:34
S8480157,2,2024-10-22 16:16:04,13,11,70.4,2.9333333333333336,2024-10-22 17:26:28
S3185598,3,2024-10-22 17:01:04,9,39,143.4,2.9875000000000003,2024-10-22 19:24:28
S4153303,1,2024-10-22 17:16:04,7,3,33.9,3.3899999999999997,2024-10-22 17:49:58
S0938587,2,2024-10-22 17:31:04,5,20,82.0,3.28,2024-10-22 18:53:04
S3155439,1,2024-10-22 18:01:04,6,1,29.0,4.142857142857143,2024-10-22 18:30:04
S3875875,4,2024-10-22 18:16:04,3,3,26.6,4.433333333333334,2024-10-22 18:42:40
S3203123,1,2024-10-22 18:31:04,3,8,36.6,3.3272727272727276,2024-10-22 19:07:40
S6417339,5,2024-10-22 18:31:04,3,2,20.4,4.08,2024-10-22 18:51:28
S6820018,4,2024-10-22 18:46:04,10,4,39.6,2.8285714285714287,2024-10-22 19:25:40
S9926633,2,2024-10-22 19:01:04,5,23,92.4,3.3000000000000003,2024-10-22 20:33:28
S9333145,5,2024-10-22 19:01:04,1,40,133.1,3.246341463414634,2024-10-22 21:14:10
S1341415,1,2024-10-22 19:16:04,4,8,41.6,3.466666666666667,2024-10-22 19:57:40
S2831257,3,2024-10-22 19:31:04,1,5,25.6,4.266666666666667,2024-10-22 19:56:40
S5742889,4,2024-10-22 19:31:04,3,16,64.3,3.384210526315789,2024-10-22 20:35:22
S4744097,1,2024-10-22 20:01:04,4,2,27.6,4.6000000000000005,2024-10-22 20:28:40
S1059548,3,2024-10-22 20:01:04,8,15,73.9,3.21304347826087,2024-10-22 21:14:58
S0963912,1,2024-10-22 20:31:04,8,4,40.0,3.3333333333333335,2024-10-22 21:11:04
S7492857,2,2024-10-22 20:46:04,11,31,127.4,3.0333333333333337,2024-10-22 22:53:28
S1624015,4,2024-10-22 20:46:04,9,37,136.5,2.967391304347826,2024-10-22 23:02:34
S1647411,1,2024-10-22 21:16:04,2,2,24.5,6.125,2024-10-22 21:40:34
S8384184,3,2024-10-22 21:16:04,2,11,47.9,3.6846153846153844,2024-10-22 22:03:58
S3025993,5,2024-10-22 21:16:04,4,16,69.4,3.47,2024-10-22 22:25:28
S2061104,1,2024-10-22 21:46:04,9,10,54.5,2.8684210526315788,2024-10-22 22:40:34
S5427927,3,2024-10-22 22:16:04,6,2,32.3,4.0375,2024-10-22 22:48:22
S5505373,5,2024-10-22 22:31:04,2,29,105.0,3.3870967741935485,2024-10-23 00:16:04
S8537638,1,2024-10-22 22:46:04,4,12,53.1,3.31875,2024-10-22 23:39:10
S3771530,2,2024-10-22 23:01:04,11,11,67.3,3.059090909090909,2024-10-23 00:08:22
S3672238,3,2024-10-22 23:01:04,12,2,43.8,3.1285714285714286,2024-10-22 23:44:52
S2412653,4,2024-10-22 23:16:04,7,1,23.1,2.8875,2024-10-22 23:39:10
S9338249,1,2024-10-22 23:46:04,6,2,32.7,4.0875,2024-10-23 00:18:46
S3887254,3,2024-10-22 23:46:04,5,67,218.8,3.038888888888889,2024-10-23 03:24:52
S8636197,4,2024-10-22 23:46:04,10,10,61.8,3.09,2024-10-23 00:47:52
S7036101,2,2024-10-23 00:16:04,2,3,23.2,4.64,2024-10-23 00:39:16
S8648054,5,2024-10-23 00:16:04,2,65,204.2,3.047761194029851,2024-10-23 03:40:16
S6719319,1,2024-10-23 00:31:04,9,2,33.8,3.0727272727272723,2024-10-23 01:04:52
S9385946,2,2024-10-23 00:46:04,3,36,124.6,3.1948717948717946,2024-10-23 02:50:40
S3152697,4,2024-10-23 01:01:04,11,8,60.2,3.168421052631579,2024-10-23 02:01:16
S7003727,1,2024-10-23 01:16:04,4,41,142.8,3.173333333333334,2024-10-23 03:38:52
S8678934,4,2024-10-23 02:16:04,10,2,37.1,3.091666666666667,2024-10-23 02:53:10
S7021656,2,2024-10-23 03:01:04,8,13,67.6,3.2190476190476187,2024-10-23 04:08:40
S3275275,4,2024-10-23 03:01:04,10,19,82.3,2.8379310344827586,2024-10-23 04:23:22
S9940842,3,2024-10-23 03:31:04,3,4,27.1,3.8714285714285714,2024-10-23 03:58:10
S6982315,1,2024-10-23 03:46:04,6,13,64.1,3.3736842105263154,2024-10-23 04:50:10
S3042925,5,2024-10-23 03:46:04,7,5,38.6,3.216666666666667,2024-10-23 04:24:40
S2646690,3,2024-10-23 04:01:04,2,1,12.0,4.0,2024-10-23 04:13:04
S4940424,2,2024-10-23 04:16:04,3,18,69.0,3.2857142857142856,2024-10-23 05:25:04
S8686916,3,2024-10-23 04:16:04,5,23,87.1,3.1107142857142853,2024-10-23 05:43:10
S7961246,4,2024-10-23 04:31:04,6,15,65.5,3.119047619047619,2024-10-23 05:36:34
S6155599,5,2024-10-23 04:31:04,4,5,31.5,3.5,2024-10-23 05:02:34
S4089201,1,2024-10-23 05:01:04,6,5,35.0,3.1818181818181817,2024-10-23 05:36:04
S4025069,5,2024-10-23 05:16:04,8,4,41.4,3.4499999999999997,2024-10-23 05:57:28
S5798235,2,2024-10-23 05:31:04,4,21,81.2,3.248,2024-10-23 06:52:16
S1699392,1,2024-10-23 05:46:04,1,16,60.5,3.5588235294117645,2024-10-23 06:46:34
S4731095,3,2024-10-23 05:46:04,8,6,47.3,3.3785714285714286,2024-10-23 06:33:22
S1457474,4,2024-10-23 05:46:04,8,5,37.0,2.8461538461538463,2024-10-23 06:23:04
S9430876,5,2024-10-23 06:01:04,6,11,55.5,3.264705882352941,2024-10-23 06:56:34
S7586314,4,2024-10-23 06:31:04,7,1,29.9,3.7375,2024-10-23 07:00:58
S7460782,3,2024-10-23 06:46:04,1,10,42.4,3.8545454545454545,2024-10-23 07:28:28
S3905513,1,2024-10-23 07:01:04,2,35,118.7,3.208108108108108,2024-10-23 08:59:46
S6282094,2,2024-10-23 07:01:04,1,26,90.2,3.340740740740741,2024-10-23 08:31:16
S9085737,4,2024-10-23 07:01:04,3,64,210.3,3.138805970149254,2024-10-23 10:31:22
S6821321,5,2024-10-23 07:01:04,1,10,41.9,3.809090909090909,2024-10-23 07:42:58
S4806780,3,2024-10-23 07:31:04,11,1,36.4,3.033333333333333,2024-10-23 08:07:28
S1595249,5,2024-10-23 07:46:04,2,4,22.3,3.716666666666667,2024-10-23 08:08:22
S5167316,3,2024-10-23 08:16:04,2,88,276.2,3.0688888888888886,2024-10-23 12:52:16
S2650419,5,2024-10-23 08:16:04,9,27,104.0,2.888888888888889,2024-10-23 10:00:04
S7185782,2,2024-10-23 08:46:04,3,11,52.3,3.7357142857142853,2024-10-23 09:38:22
S1605742,1,2024-10-23 09:01:04,6,20,83.4,3.207692307692308,2024-10-23 10:24:28
S9593439,2,2024-10-23 09:46:04,1,1,10.7,5.35,2024-10-23 09:56:46
S2067256,2,2024-10-23 10:01:04,2,11,49.8,3.8307692307692305,2024-10-23 10:50:52
S0646196,5,2024-10-23 10:01:04,9,17,76.0,2.923076923076923,2024-10-23 11:17:04
S3919543,1,2024-10-23 10:31:04,4,3,29.5,4.214285714285714,2024-10-23 11:00:34
S4044561,4,2024-10-23 10:46:04,14,5,56.9,2.994736842105263,2024-10-23 11:42:58
S5063480,1,2024-10-23 11:01:04,6,30,107.9,2.9972222222222222,2024-10-23 12:48:58
S3033498,2,2024-10-23 11:01:04,7,7,42.6,3.042857142857143,2024-10-23 11:43:40
